Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
2001,Vesey Pl & River Terrace,Riverside Dr & W 78 St,9/2/2018 10:37:59 AM,9/2/2018 11:33:58 AM,Customer,14529,5.820649111,327,40.7153379,-74.01658354,2,3178,40.78414472,-73.98362492,3359
1969,Pike St & E Broadway,Vesey Pl & River Terrace,9/2/2018 11:47:21 AM,9/2/2018 1:21:36 PM,Customer,14529,0.560675096,295,40.71406667,-73.99293911,0,327,40.7153379,-74.01658354,5655
1985,Grand St & Elizabeth St,Pike St & E Broadway,9/2/2018 1:51:27 PM,9/2/2018 1:55:20 PM,Subscriber,14529,0.031738940,3435,40.718822,-73.99596,1,295,40.71406667,-73.99293911,232
1985,E 10 St & Avenue A,Grand St & Elizabeth St,9/2/2018 1:56:17 PM,9/2/2018 2:17:00 PM,Subscriber,14529,0.285128221,445,40.72740794,-73.98142006,2,3435,40.718822,-73.99596,1242
1988,E 2 St & 2 Ave,E 10 St & Avenue A,9/2/2018 2:36:33 PM,9/2/2018 2:43:36 PM,Subscriber,14529,0.091713950,403,40.72502876,-73.99069656,1,445,40.72740794,-73.98142006,423
1973,1 Ave & E 30 St,E 2 St & 2 Ave,9/2/2018 4:01:47 PM,9/2/2018 4:18:41 PM,Subscriber,14529,0.504640758,536,40.74144387,-73.97536082,1,403,40.72502876,-73.99069656,1014
1975,E 25 St & 2 Ave,1 Ave & E 30 St,9/2/2018 4:24:40 PM,9/2/2018 4:28:27 PM,Subscriber,14529,0.024530079,507,40.73912601,-73.97973776,2,536,40.74144387,-73.97536082,227
1973,W 13 St & 7 Ave,E 25 St & 2 Ave,9/2/2018 4:34:15 PM,9/2/2018 4:45:46 PM,Subscriber,14529,0.410116130,223,40.73781509,-73.99994661,1,507,40.73912601,-73.97973776,691
1977,W 21 St & 6 Ave,W 13 St & 7 Ave,9/2/2018 4:58:06 PM,9/2/2018 5:03:46 PM,Subscriber,14529,0.048938745,435,40.74173969,-73.99415556,1,223,40.73781509,-73.99994661,340
1977,9 Ave & W 22 St,W 21 St & 6 Ave,9/2/2018 5:07:35 PM,9/2/2018 5:11:45 PM,Subscriber,14529,0.075206832,509,40.7454973,-74.00197139,1,435,40.74173969,-73.99415556,250
1977,Washington St & Gansevoort St,9 Ave & W 22 St,9/2/2018 5:39:53 PM,9/2/2018 5:51:45 PM,Subscriber,14529,0.075915089,405,40.739323,-74.008119,1,509,40.7454973,-74.00197139,711
1991,E 2 St & 2 Ave,Washington St & Gansevoort St,9/2/2018 6:01:38 PM,9/2/2018 6:55:19 PM,Subscriber,14529,0.507866713,403,40.72502876,-73.99069656,2,405,40.739323,-74.008119,3221
1977,Allen St & Rivington St,E 2 St & 2 Ave,9/2/2018 7:54:49 PM,9/2/2018 7:58:35 PM,Subscriber,14529,0.023873858,401,40.72019576,-73.98997825,1,403,40.72502876,-73.99069656,226
1969,Gansevoort St & Hudson St,Allen St & Rivington St,9/2/2018 9:17:06 PM,9/2/2018 9:34:23 PM,Customer,14529,0.598427336,3686,40.739448201,-74.005070329,0,401,40.72019576,-73.98997825,1037
1995,E 2 St & Avenue B,Gansevoort St & Hudson St,9/2/2018 11:10:14 PM,9/2/2018 11:43:58 PM,Subscriber,14529,0.755595791,301,40.72217444,-73.98368779,2,3686,40.739448201,-74.005070329,2023
1982,Mott St & Prince St,E 2 St & Avenue B,9/3/2018 11:59:42 AM,9/3/2018 12:05:18 PM,Subscriber,14529,0.124494184,251,40.72317958,-73.99480012,1,301,40.72217444,-73.98368779,336
1990,Washington Pl & Broadway,Mott St & Prince St,9/3/2018 12:15:26 PM,9/3/2018 12:22:17 PM,Subscriber,14529,0.034902753,335,40.72903917,-73.99404649,1,251,40.72317958,-73.99480012,411
1969,Perry St & Bleecker St,Washington Pl & Broadway,9/3/2018 1:07:45 PM,9/3/2018 1:24:15 PM,Customer,14529,0.156180540,247,40.73535398,-74.00483091,0,335,40.72903917,-73.99404649,990
1979,Sullivan St & Washington Sq,Perry St & Bleecker St,9/3/2018 2:05:49 PM,9/3/2018 2:12:14 PM,Subscriber,14529,0.057076250,336,40.73047747,-73.99906065,1,247,40.73535398,-74.00483091,384
1985,W 45 St & 6 Ave,Sullivan St & Washington Sq,9/3/2018 2:30:10 PM,9/3/2018 2:41:32 PM,Subscriber,14529,0.953674927,493,40.7568001,-73.98291153,1,336,40.73047747,-73.99906065,682
1965,Broadway & W 53 St,W 45 St & 6 Ave,9/3/2018 3:04:50 PM,9/3/2018 3:09:56 PM,Subscriber,14529,0.044148985,469,40.76344058,-73.98268129,1,493,40.7568001,-73.98291153,306
1974,Broadway & W 60 St,Broadway & W 53 St,9/3/2018 4:20:35 PM,9/3/2018 4:30:57 PM,Subscriber,14529,0.033237153,499,40.76915505,-73.98191841,1,469,40.76344058,-73.98268129,622
1971,Central Park West & W 68 St,Broadway & W 60 St,9/4/2018 7:54:55 AM,9/4/2018 7:58:30 AM,Subscriber,14529,0.034828245,3163,40.7734066,-73.97782542,2,499,40.76915505,-73.98191841,215
1983,W 33 St & 7 Ave,Central Park West & W 68 St,9/4/2018 7:59:53 AM,9/4/2018 8:12:24 AM,Subscriber,14529,0.710300900,492,40.75019995,-73.99093085,1,3163,40.7734066,-73.97782542,750
1964,E 47 St & Park Ave,W 33 St & 7 Ave,9/4/2018 8:12:40 AM,9/4/2018 8:23:17 AM,Subscriber,14529,0.278244292,359,40.75510267,-73.97498696,1,492,40.75019995,-73.99093085,636
1961,E 33 St & 5 Ave,E 47 St & Park Ave,9/4/2018 9:10:38 AM,9/4/2018 9:20:25 AM,Subscriber,14529,0.153809809,526,40.74765947,-73.98490707,1,359,40.75510267,-73.97498696,586
1993,E 25 St & 2 Ave,E 33 St & 5 Ave,9/4/2018 10:10:46 AM,9/4/2018 10:38:38 AM,Customer,14529,0.099541705,507,40.73912601,-73.97973776,1,526,40.74765947,-73.98490707,1671
1981,W 22 St & 8 Ave,E 25 St & 2 Ave,9/4/2018 10:41:32 AM,9/4/2018 10:52:46 AM,Subscriber,14529,0.408621532,453,40.74475148,-73.99915362,1,507,40.73912601,-73.97973776,673
1963,W 25 St & 6 Ave,W 22 St & 8 Ave,9/4/2018 10:53:53 AM,9/4/2018 10:59:50 AM,Subscriber,14529,0.060001437,466,40.74395411,-73.99144871,1,453,40.74475148,-73.99915362,356
1987,Washington Pl & Broadway,W 25 St & 6 Ave,9/4/2018 12:36:00 PM,9/4/2018 12:50:44 PM,Subscriber,14529,0.229203896,335,40.72903917,-73.99404649,1,466,40.74395411,-73.99144871,883
1971,W 42 St & Dyer Ave,Washington Pl & Broadway,9/4/2018 1:54:34 PM,9/4/2018 2:09:12 PM,Subscriber,14529,0.896802506,3236,40.758984814,-73.993799686,1,335,40.72903917,-73.99404649,878
1969,West St & Chambers St,W 42 St & Dyer Ave,9/4/2018 2:16:30 PM,9/4/2018 2:38:43 PM,Customer,14529,2.094156757,426,40.71754834,-74.01322069,0,3236,40.758984814,-73.993799686,1333
1987,Bus Slip & State St,West St & Chambers St,9/4/2018 2:50:22 PM,9/4/2018 3:01:41 PM,Customer,14529,0.245171805,427,40.701907,-74.013942,2,426,40.71754834,-74.01322069,678
1987,Pier 40 - Hudson River Park,Bus Slip & State St,9/4/2018 3:18:56 PM,9/4/2018 3:35:47 PM,Customer,14529,0.673007977,3256,40.727714078,-74.011295736,2,427,40.701907,-74.013942,1010
1969,Grand St & Havemeyer St,Old Fulton St,9/14/2018 8:51:27 PM,9/14/2018 9:21:30 PM,Customer,14529,1.460227086,471,40.71286844,-73.95698119,0,217,40.70277159,-73.99383605,1803
1969,Centre St & Chambers St,St Marks Pl & 2 Ave,9/14/2018 5:14:02 PM,9/14/2018 5:32:44 PM,Customer,14529,0.551170654,387,40.71273266,-74.0046073,0,236,40.7284186,-73.98713956,1122
1969,Old Fulton St,Centre St & Chambers St,9/14/2018 5:36:06 PM,9/14/2018 5:56:04 PM,Customer,14529,0.215242742,217,40.70277159,-73.99383605,0,387,40.71273266,-74.0046073,1197
1969,Court St & State St,Atlantic Ave & Furman St,9/24/2018 7:26:49 PM,9/24/2018 7:39:24 PM,Customer,14529,0.065168808,3402,40.6902375,-73.99203074,0,398,40.69165183,-73.9999786,754
1969,Bushwick Ave & Powers St,Grand St & Havemeyer St,9/15/2018 2:30:33 AM,9/15/2018 2:37:34 AM,Customer,14529,0.255550366,3083,40.71247661,-73.94100005,0,471,40.71286844,-73.95698119,421
1969,5 Ave & E 73 St,Broadway & W 51 St,9/21/2018 10:46:39 AM,9/21/2018 11:12:24 AM,Customer,14529,0.383639095,3137,40.77282817,-73.96685276,0,500,40.76228826,-73.98336183,1544
1969,Peck Slip & Front St,FDR Drive & E 35 St,9/17/2018 4:00:56 PM,9/17/2018 4:42:42 PM,Customer,14529,2.248712952,279,40.707873,-74.00167,0,501,40.744219,-73.97121214,2506
1969,Washington St & Gansevoort St,W 34 St & 11 Ave,9/5/2018 9:08:36 AM,9/5/2018 9:25:30 AM,Customer,14529,0.312209941,405,40.739323,-74.008119,0,525,40.75594159,-74.0021163,1014
1969,5 Ave & E 78 St,Central Park S & 6 Ave,9/21/2018 12:27:02 PM,9/21/2018 12:50:33 PM,Customer,14529,0.254037528,3143,40.776321422,-73.964273930,0,2006,40.76590936,-73.97634151,1410
1969,Fulton St & Utica Ave,Lewis Ave & Madison St,9/29/2018 2:38:46 PM,9/29/2018 2:47:22 PM,Customer,14529,0.082026258,3042,40.6794268,-73.9298911,0,3052,40.686312,-73.935775,515
1969,Myrtle Ave & Lewis Ave,Bushwick Ave & Powers St,9/15/2018 2:42:28 AM,9/15/2018 2:51:37 AM,Customer,14529,0.256911343,3064,40.69681963,-73.93756926,0,3083,40.71247661,-73.94100005,548
1969,Carroll St & Bond St,Bedford Ave & Nassau Ave,9/8/2018 4:46:52 PM,9/8/2018 5:52:17 PM,Customer,14529,3.443733935,3377,40.6786115,-73.99037292,0,3107,40.72311651,-73.95212324,3925
1969,Central Park North & Adam Clayton Powell Blvd,5 Ave & E 78 St,9/21/2018 1:32:47 PM,9/21/2018 2:04:42 PM,Customer,14529,0.611516729,3374,40.799484,-73.955613,0,3143,40.776321422,-73.964273930,1915
1969,3 Ave & E 72 St,East End Ave & E 86 St,11/4/2018 1:37:10 PM,11/4/2018 2:17:49 PM,Customer,14529,0.288206862,3375,40.7699426,-73.96060712,0,3157,40.77518615,-73.94446054,2438
1969,5 Ave & E 88 St,Central Park West & W 72 St,9/21/2018 3:19:30 PM,9/21/2018 3:39:55 PM,Customer,14529,0.335712560,3282,40.78307,-73.95939,0,3165,40.775793767,-73.976205736,1225
1969,E 68 St & Madison Ave,Central Park West & W 85 St,9/19/2018 3:57:53 PM,9/19/2018 4:27:46 PM,Customer,14529,0.249080245,3359,40.7691572,-73.96703464,0,3168,40.78472675,-73.96961715,1793
1969,Broadway & W 60 St,5 Ave & E 88 St,9/21/2018 3:56:10 PM,9/21/2018 4:20:42 PM,Customer,14529,0.701155091,499,40.76915505,-73.98191841,0,3282,40.78307,-73.95939,1471
1969,Bergen St & Vanderbilt Ave,Union St & 4 Ave,11/26/2018 8:56:10 AM,11/26/2018 9:05:25 AM,Customer,14529,0.223021305,3558,40.6794388,-73.9680438,0,3335,40.6772744,-73.98282002,554
1969,5 Ave & E 78 St,E 66 St & Madison Ave,9/19/2018 1:38:35 PM,9/19/2018 2:19:30 PM,Customer,14529,0.086561186,3143,40.776321422,-73.964273930,0,3355,40.768008893,-73.968452811,2454
1969,Central Park W & W 96 St,Central Park North & Adam Clayton Powell Blvd,9/21/2018 2:08:29 PM,9/21/2018 2:18:51 PM,Customer,14529,0.152588872,3295,40.79127,-73.964839,0,3374,40.799484,-73.955613,622
1969,W 17 St & 9 Ave,3 Ave & E 72 St,11/4/2018 4:53:40 PM,11/4/2018 5:28:50 PM,Customer,14529,2.623502429,3659,40.742948917,-74.004136920,0,3375,40.7699426,-73.96060712,2109
1969,Smith St & 3 St,Carroll St & Smith St,9/27/2018 8:29:34 AM,9/27/2018 8:46:50 AM,Customer,14529,0.005079662,3384,40.6787242,-73.99599099,0,3382,40.680611,-73.99475825,1035
1969,Atlantic Ave & Furman St,Court St & State St,9/24/2018 6:32:12 PM,9/24/2018 6:36:52 PM,Customer,14529,0.065168808,398,40.69165183,-73.9999786,0,3402,40.6902375,-73.99203074,279
1969,Broadway & E 22 St,Lafayette St & Jersey St,9/15/2018 4:33:07 PM,9/15/2018 4:56:59 PM,Customer,14529,0.298930398,402,40.7403432,-73.98955109,0,3427,40.724305273,-73.996009827,1431
1969,Union St & 4 Ave,Park Pl & Vanderbilt Ave,11/26/2018 8:08:18 AM,11/26/2018 8:14:09 AM,Customer,14529,0.190660103,3335,40.6772744,-73.98282002,0,3576,40.6767,-73.969024,351
1977,W 46 St & 11 Ave,W 55 St & 6 Ave,9/14/2018 3:02:11 PM,9/14/2018 3:15:47 PM,Customer,14529,0.335881493,508,40.76341379,-73.99667444,1,3458,40.763093873,-73.978350163,815
1978,Central Park West & W 72 St,Central Park W & W 96 St,9/21/2018 2:24:02 PM,9/21/2018 3:07:47 PM,Customer,14529,0.368716489,3165,40.775793767,-73.976205736,1,3295,40.79127,-73.964839,2625
1979,Broadway & W 49 St,E 20 St & 2 Ave,9/22/2018 1:40:59 AM,9/22/2018 2:04:24 AM,Customer,14529,0.621497621,173,40.760683271,-73.984527290,1,461,40.73587678,-73.98205027,1405
1980,Rivington St & Chrystie St,Front St & Washington St,11/11/2018 10:42:26 AM,11/11/2018 11:08:21 AM,Customer,14529,0.350458956,473,40.72110063,-73.9919254,1,2000,40.70255088,-73.98940236,1555
1980,Central Park S & 6 Ave,5 Ave & E 73 St,9/21/2018 11:27:03 AM,9/21/2018 12:15:26 PM,Customer,14529,0.137906308,2006,40.76590936,-73.97634151,1,3137,40.77282817,-73.96685276,2903
1980,Central Park West & W 85 St,Central Park W & W 96 St,9/19/2018 3:20:31 PM,9/19/2018 3:28:16 PM,Customer,14529,0.065644838,3168,40.78472675,-73.96961715,1,3295,40.79127,-73.964839,465
1980,Central Park W & W 96 St,Lenox Ave & W 111 St,9/19/2018 2:57:24 PM,9/19/2018 3:13:34 PM,Customer,14529,0.213715274,3295,40.79127,-73.964839,1,3521,40.7987859,-73.9523,970
1986,Myrtle Ave & Lewis Ave,Grand Army Plaza & Plaza St West,9/8/2018 3:10:55 PM,9/8/2018 3:35:34 PM,Customer,14529,1.678499764,3064,40.69681963,-73.93756926,1,3349,40.6729679,-73.97087984,1478
1990,Myrtle Ave & Lewis Ave,Lexington Ave & E 29 St,9/16/2018 11:58:07 AM,9/16/2018 12:42:42 PM,Customer,14529,4.131070125,3064,40.69681963,-73.93756926,1,540,40.743115554,-73.982153535,2675
1991,Bayard St & Baxter St,Rivington St & Chrystie St,11/11/2018 1:36:46 PM,11/11/2018 1:45:28 PM,Customer,14529,0.086926940,355,40.71602118,-73.99974372,1,473,40.72110063,-73.9919254,521
1992,FDR Drive & E 35 St,E 53 St & 3 Ave,9/17/2018 2:25:57 PM,9/17/2018 2:34:13 PM,Customer,14529,0.183550319,501,40.744219,-73.97121214,1,3459,40.757632277,-73.969305754,495
1993,2 Ave & E 31 St,1 Ave & E 16 St,11/20/2018 8:40:44 PM,11/20/2018 8:49:24 PM,Customer,14529,0.135400510,528,40.74290902,-73.97706058,1,504,40.73221853,-73.98165557,519
1996,Bedford Ave & Nassau Ave,Myrtle Ave & Lewis Ave,9/8/2018 3:50:06 PM,9/8/2018 4:04:54 PM,Customer,14529,0.903344232,3107,40.72311651,-73.95212324,1,3064,40.69681963,-73.93756926,887
1998,W 21 St & 6 Ave,Broadway & W 60 St,9/21/2018 4:38:55 PM,9/21/2018 5:09:33 PM,Customer,14529,0.901349804,435,40.74173969,-73.99415556,1,499,40.76915505,-73.98191841,1838
1980,1 Ave & E 16 St,Great Jones St,11/20/2018 6:02:18 PM,11/20/2018 6:12:38 PM,Customer,14529,0.170139985,504,40.73221853,-73.98165557,2,229,40.72743423,-73.99379025,619
1986,Lenox Ave & W 111 St,5 Ave & E 78 St,9/19/2018 2:30:22 PM,9/19/2018 2:52:59 PM,Customer,14529,0.648027770,3521,40.7987859,-73.9523,2,3143,40.776321422,-73.964273930,1357
1987,Riverside Dr & W 104 St,12 Ave & W 40 St,9/4/2018 4:08:38 PM,9/4/2018 4:39:04 PM,Customer,14529,2.638205898,3331,40.8013434,-73.971145744,2,514,40.76087502,-74.00277668,1826
1987,12 Ave & W 40 St,Pier 40 - Hudson River Park,9/4/2018 3:38:12 PM,9/4/2018 3:56:26 PM,Customer,14529,1.172222401,514,40.76087502,-74.00277668,2,3256,40.727714078,-74.011295736,1093
1988,DeKalb Ave & Hudson Ave,Macon St & Nostrand Ave,11/7/2018 6:13:09 PM,11/7/2018 7:02:51 PM,Customer,14529,1.038124879,324,40.689888,-73.981013,2,437,40.680983385,-73.950047976,2982
1989,Allen St & Hester St,Cadman Plaza E & Red Cross Pl,9/16/2018 4:14:00 PM,9/16/2018 4:40:28 PM,Customer,14529,0.265330919,361,40.71605866,-73.99190759,2,321,40.69991755,-73.98971773,1588
1993,DeKalb Ave & Vanderbilt Ave,Myrtle Ave & Lewis Ave,9/15/2018 7:23:39 AM,9/15/2018 7:37:43 AM,Customer,14529,1.033711363,258,40.68940747,-73.96885458,2,3064,40.69681963,-73.93756926,843
1993,Lenox Ave & W 130 St,Franklin Ave & Empire Blvd,9/30/2018 2:38:37 PM,9/30/2018 7:00:44 PM,Customer,14529,22.107471167,3529,40.8107922,-73.9430681,2,3599,40.66314,-73.9605695,15727
1994,E 2 St & Avenue A,Lafayette Ave & Classon Ave,9/8/2018 9:26:05 PM,9/8/2018 9:56:59 PM,Customer,14529,1.816214065,3656,40.723077491,-73.985836208,2,364,40.68900443,-73.96023854,1854
1994,Grand Army Plaza & Central Park S,Central Park North & Adam Clayton Powell Blvd,9/20/2018 12:41:06 PM,9/20/2018 1:33:08 PM,Customer,14529,1.558760284,281,40.7643971,-73.97371465,2,3374,40.799484,-73.955613,3122
1969,E 31 St & 3 Ave,E 16 St & Irving Pl,11/2/2018 2:44:04 PM,11/2/2018 3:14:27 PM,Subscriber,14529,0.142659157,476,40.74394314,-73.97966069,0,3463,40.735367056,-73.987973928,1823
1969,E 16 St & 5 Ave,W 16 St & 8 Ave,9/22/2018 3:17:32 PM,9/22/2018 3:22:28 PM,Subscriber,14529,0.095050446,496,40.73726186,-73.99238967,0,3660,40.741021509,-74.001384974,296
1980,Park Pl & Vanderbilt Ave,Willoughby Ave & Walworth St,11/25/2018 3:30:01 PM,11/25/2018 3:53:21 PM,Subscriber,14529,0.507293143,3576,40.6767,-73.969024,0,373,40.69331716,-73.95381995,1400
1941,6 St & 7 Ave,3 St & Prospect Park West,12/13/2018 9:24:56 AM,12/13/2018 9:30:26 AM,Subscriber,14529,0.039248701,3297,40.6686627,-73.97988067,1,3354,40.668132,-73.97363831,329
1942,E 39 St & 2 Ave,Lexington Ave & E 29 St,9/18/2018 2:00:53 PM,9/18/2018 2:13:19 PM,Subscriber,14529,0.097871579,518,40.74780373,-73.9734419,1,540,40.743115554,-73.982153535,745
1950,Cambridge Pl & Gates Ave,Hanson Pl & Ashland Pl,12/6/2018 1:49:54 PM,12/6/2018 1:58:11 PM,Subscriber,14529,0.221080842,3049,40.68488,-73.96304,1,3429,40.685068073,-73.977907598,496
1955,W 21 St & 6 Ave,W 16 St & 8 Ave,11/1/2018 4:20:46 PM,11/1/2018 4:25:37 PM,Subscriber,14529,0.052780204,435,40.74173969,-73.99415556,1,3660,40.741021509,-74.001384974,290
1956,South St & Gouverneur Ln,Old Slip & Front St,12/17/2018 10:30:23 AM,12/17/2018 10:31:36 AM,Subscriber,14529,0.002897742,315,40.70355377,-74.00670227,1,337,40.7037992,-74.00838676,72
1958,3 St & Hoyt St,Hicks St & Montague St,9/7/2018 8:36:57 PM,9/7/2018 8:47:26 PM,Subscriber,14529,0.308084721,3381,40.6777287,-73.99364123,1,406,40.69512845,-73.99595065,628
1958,Little West St & 1 Pl,E 25 St & 2 Ave,9/22/2018 12:16:37 PM,9/22/2018 12:43:16 PM,Subscriber,14529,2.489691104,2008,40.70569254,-74.01677685,1,507,40.73912601,-73.97973776,1598
1960,India St & Manhattan Ave,Berry St & N 8 St,12/20/2018 10:08:14 PM,12/20/2018 10:18:57 PM,Subscriber,14529,0.189050187,3115,40.73232194,-73.9550858,1,3092,40.7190095,-73.95852515,642
1961,Henry St & Atlantic Ave,Clark St & Henry St,9/26/2018 4:00:03 PM,9/26/2018 4:05:34 PM,Subscriber,14529,0.052175792,157,40.69089272,-73.99612349,1,391,40.69760127,-73.99344559,331
1961,E 32 St & Park Ave,E 31 St & 3 Ave,11/2/2018 3:29:07 PM,11/2/2018 3:32:00 PM,Subscriber,14529,0.008362333,472,40.7457121,-73.98194829,1,476,40.74394314,-73.97966069,172
1961,Grand Army Plaza & Central Park S,6 Ave & W 33 St,9/5/2018 6:08:36 PM,9/5/2018 6:21:47 PM,Subscriber,14529,0.454811678,281,40.7643971,-73.97371465,1,505,40.74901271,-73.98848395,791
1961,E 25 St & 2 Ave,Lexington Ave & E 29 St,9/22/2018 9:16:48 AM,9/22/2018 9:20:11 AM,Subscriber,14529,0.021752428,507,40.73912601,-73.97973776,1,540,40.743115554,-73.982153535,203
1962,Amsterdam Ave & W 73 St,E 71 St & 2 Ave,9/20/2018 6:05:35 PM,9/20/2018 6:18:08 PM,Subscriber,14529,0.608533969,3167,40.779668090,-73.980930448,1,3153,40.768175467,-73.959102631,752
1963,6 Ave & Spring St,West St & Chambers St,12/16/2018 7:49:24 AM,12/16/2018 7:58:11 AM,Subscriber,14529,0.142210837,3474,40.725255695,-74.004120827,1,426,40.71754834,-74.01322069,527
1963,Lexington Ave & E 111 St,E 110 St & Madison Ave,9/19/2018 6:37:40 PM,9/19/2018 6:39:42 PM,Subscriber,14529,0.014226727,3502,40.7954121,-73.9441232,1,3400,40.7961535,-73.94782145,122
1963,Kane St & Clinton St,Bergen St & Smith St,9/27/2018 3:12:23 PM,9/27/2018 3:17:57 PM,Subscriber,14529,0.034210377,3308,40.6861758,-73.99645295,1,3409,40.6867443,-73.99063168,334
1963,West St & Chambers St,6 Ave & Spring St,12/16/2018 8:31:22 AM,12/16/2018 8:38:26 AM,Subscriber,14529,0.142210837,426,40.71754834,-74.01322069,1,3474,40.725255695,-74.004120827,424
1963,E 110 St & Madison Ave,Lexington Ave & E 111 St,9/19/2018 7:06:52 PM,9/19/2018 7:09:54 PM,Subscriber,14529,0.014226727,3400,40.7961535,-73.94782145,1,3502,40.7954121,-73.9441232,181
1964,Carroll St & 6 Ave,Columbia Heights & Cranberry St,12/1/2018 9:34:21 AM,12/1/2018 9:51:00 AM,Subscriber,14529,0.971810351,3361,40.6740886,-73.9787282,1,216,40.70037867,-73.99548059,999
1964,Franklin St & W Broadway,Murray St & West St,11/18/2018 7:24:05 PM,11/18/2018 7:29:15 PM,Subscriber,14529,0.057377254,79,40.71911552,-74.00666661,1,309,40.7149787,-74.013012,310
1964,India St & Manhattan Ave,India St & Manhattan Ave,12/22/2018 3:02:24 PM,12/22/2018 3:08:18 PM,Subscriber,14529,0,3115,40.73232194,-73.9550858,1,3115,40.73232194,-73.9550858,354
1964,2 Ave & 36 St - Citi Bike HQ at Industry City,West Drive & Prospect Park West,11/30/2018 9:28:38 AM,11/30/2018 9:44:55 AM,Subscriber,14529,0.871330906,3478,40.657088667,-74.008702040,1,3423,40.661063372,-73.979452550,977
1965,1 Ave & E 16 St,Broadway & E 22 St,9/15/2018 4:57:32 PM,9/15/2018 5:04:18 PM,Subscriber,14529,0.128349499,504,40.73221853,-73.98165557,1,402,40.7403432,-73.98955109,406
1965,2 Ave & E 31 St,E 32 St & Park Ave,11/2/2018 3:32:28 PM,11/2/2018 3:35:23 PM,Subscriber,14529,0.031746967,528,40.74290902,-73.97706058,1,472,40.7457121,-73.98194829,175
1965,E 47 St & 1 Ave,E 48 St & 5 Ave,11/12/2018 6:12:53 PM,11/12/2018 6:18:55 PM,Subscriber,14529,0.131154353,516,40.75206862,-73.96784384,1,3233,40.757245679,-73.978059143,362
1965,West Drive & Prospect Park West,6 St & 7 Ave,12/13/2018 9:50:41 AM,12/13/2018 9:56:52 AM,Subscriber,14529,0.057933074,3423,40.661063372,-73.979452550,1,3297,40.6686627,-73.97988067,371
1966,E 39 St & 3 Ave,W 24 St & 7 Ave,11/12/2018 9:37:42 AM,11/12/2018 9:48:34 AM,Subscriber,14529,0.386758324,167,40.7489006,-73.97604882,1,446,40.74487634,-73.99529885,651
1966,Broadway & W 58 St,Central Park S & 6 Ave,9/21/2018 10:20:17 AM,9/21/2018 10:22:59 AM,Subscriber,14529,0.029731517,457,40.76695317,-73.98169333,1,2006,40.76590936,-73.97634151,161
1966,Amsterdam Ave & W 79 St,Amsterdam Ave & W 73 St,9/10/2018 4:23:10 PM,9/10/2018 4:26:33 PM,Subscriber,14529,0.015892196,3360,40.7829391,-73.9786517,1,3167,40.779668090,-73.980930448,202
1966,Tompkins Ave & Hopkins St,Hanson Pl & Ashland Pl,11/8/2018 12:02:01 PM,11/8/2018 12:18:10 PM,Subscriber,14529,1.160565980,3066,40.69957608,-73.94708417,1,3429,40.685068073,-73.977907598,968
1966,Hanson Pl & Ashland Pl,Hanson Pl & Ashland Pl,12/14/2018 9:07:37 PM,12/14/2018 9:25:56 PM,Subscriber,14529,0,3429,40.685068073,-73.977907598,1,3429,40.685068073,-73.977907598,1098
1967,Henry St & Degraw St,Henry St & Atlantic Ave,9/26/2018 5:36:47 PM,9/26/2018 5:41:45 PM,Subscriber,14529,0.047012517,3315,40.6847514,-73.99917254,1,157,40.69089272,-73.99612349,298
1967,John St & William St,Old Slip & Front St,9/7/2018 6:22:59 PM,9/7/2018 6:27:12 PM,Subscriber,14529,0.024611690,376,40.70862144,-74.00722156,1,337,40.7037992,-74.00838676,252
1967,Grand St & Elizabeth St,E 10 St & Avenue A,9/21/2018 6:53:16 PM,9/21/2018 7:08:03 PM,Subscriber,14529,0.285128221,3435,40.718822,-73.99596,1,445,40.72740794,-73.98142006,886
1967,E 72 St & York Ave,E 91 St & 2 Ave,9/20/2018 5:29:02 PM,9/20/2018 5:44:17 PM,Subscriber,14529,0.224437333,3156,40.76663814,-73.95348296,1,3305,40.781122299,-73.949655890,915
1967,E 110 St & Madison Ave,E 68 St & Madison Ave,9/19/2018 5:19:28 PM,9/19/2018 5:40:31 PM,Subscriber,14529,1.097946884,3400,40.7961535,-73.94782145,1,3359,40.7691572,-73.96703464,1262
1968,E 58 St & 1 Ave,E 51 St & 1 Ave,9/18/2018 5:28:02 PM,9/18/2018 5:31:18 PM,Subscriber,14529,0.032517254,3243,40.758923864,-73.962262273,1,454,40.75455731,-73.96592976,195
1968,John St & William St,Pier 40 - Hudson River Park,12/16/2018 8:55:27 PM,12/16/2018 9:06:49 PM,Subscriber,14529,0.381127726,376,40.70862144,-74.00722156,1,3256,40.727714078,-74.011295736,681
1969,Lexington Ave & E 24 St,W 52 St & 11 Ave,9/23/2018 4:35:19 PM,9/23/2018 4:54:05 PM,Subscriber,14529,0.826484153,537,40.74025878,-73.98409214,1,72,40.76727216,-73.99392888,1126
1969,Marcy Ave & Lafayette Ave,Pearl St & Anchorage Pl,11/7/2018 11:41:30 PM,11/8/2018 12:00:57 AM,Subscriber,14529,1.741709051,3053,40.6900815,-73.947915,1,414,40.70281858,-73.98765762,1167
